LeftMouse,0x01,
RightMouse,2,
MidMouse,4,
MouseX1,5,鼠标侧键1
MouseX2,6,鼠标侧键2
Backspace,8,
Tab,9,
Clear,12,清除键
Enter,13,回车键
Shift,16,
Ctrl,17,
Alt,18
Pause,19,暂停键
CapsLock,20,大写键
Esc,27,
Space,32,空格键
PageUPp,33,
PageDown,34,
End,35,
Home,36,
←,37,
↑,38,
→,39,
↓,40,
Select,41,
Print,42,
Execute,43,
PrtSc,44,
Insert,45,
Delete,46,
Help,47,
0,48,
1,49,
2,50,
3,51,
4,52,
5,53,
6,54,
7,55,
8,56,
9,57,
A,65,
B,66,
C,67,
D,68,
E,69,
F,70,
G,71,
H,72,
I,73,
J,74,
K,75,
L,76,
M,77,
N,78,
O,79,
P,80,
Q,81,
R,82,
S,83,
T,84,
U,85,
V,86
W,87
X,88
Y,89
Z,90
Win,91,左边Window键
LeftWin,91,左边Window键
RightLeftWin,92,右边Window键
Num0,96,数字键盘0
Num1,97,数字键盘1
Num2,98,数字键盘2
Num3,99,数字键盘3
Num4,100,数字键盘4
Num5,101,数字键盘5
Num6,102,数字键盘6
Num7,103,数字键盘7
Num8,104,数字键盘8
Num9,105,数字键盘9
Multiply,106,乘号键
Add,107,加号键
Separator,108,分隔符键
Subtract,109,减号键
Decimal,110,句点键
Divide,111,除号键
F1,112
F2,113
F3,114
F4,115
F5,116
F6,117
F7,118
F8,119
F9,120
F10,121
F11,122
F12,123
F13,124
F14,125
F15,126
F16,127
F17,128
F18,129
F19,130
F20,131
F21,132
F22,133
F23,134
F24,135
NUMLOCK,144,数字键盘锁定键
SCROLL,145,
LShift,160,左Shift键
RShift,161,右Shift键
LControl,162,左Ctrl键
RControl,163,右Ctrl键
LMenu,164,左ALT键
RMenu,165,右ALT键
BROWSER_BACK,0xA6,浏览器后退键
VK_BROWSER_FORWARD,0xA7,浏览器前进键
VK_BROWSER_REFRESH,0xA8,浏览器刷新键
VK_BROWSER_STOP,0xA9,浏览器停止键
VK_BROWSER_SEARCH,0xAA,浏览器搜索键
VK_BROWSER_FAVORITES,0xAB,浏览器收藏键
VK_BROWSER_HOME,0xAC,浏览器“开始”和“主页”键
VK_VOLUME_MUTE,0xAD,静音键
VK_VOLUME_DOWN,0xAE,音量减小键
VK_VOLUME_UP,0xAF,音量增加键
VK_MEDIA_NEXT_TRACK,0xB0,下一曲目键
VK_MEDIA_PREV_TRACK,0xB1,上一曲目键
VK_MEDIA_STOP,0xB2,停止媒体键
VK_MEDIA_PLAY_PAUSE,0xB3,播放/暂停媒体键
VK_LAUNCH_MAIL,0xB4,启动邮件键
VK_LAUNCH_MEDIA_SELECT,0xB5,选择媒体键
VK_LAUNCH_APP1,0xB6,启动应用程序 1 键
VK_LAUNCH_APP2,0xB7,启动应用程序 2 键
VK_OEM_1,0xBA,;:
VK_OEM_PLUS,0xBB,键+
VK_OEM_COMMA,0xBC,键,
VK_OEM_MINUS,0xBD,键-
VK_OEM_PERIOD,0xBE,键.
VK_OEM_2,0xBF,键/?
VK_OEM_3,0xC0,键`~
VK_OEM_4,0xDB,键[{
VK_OEM_5,0xDC,\\|
VK_OEM_6,0xDD,]}
VK_OEM_7,0xDE,'"
VK_OEM_102,0xE2,美国标准键盘上的 <> 键或非美国 102 键键盘上的 \\| 键
